2631,Barbra Streisand,Wet,1979,3.509,2.569,1.29,1.071,0
2632,Status Quo,Blue for You,1976,3.507,0.2,2.8,1.41,0
2633,Split Enz,True Colours,1980,3.507,0.2,4.36,0.553,0
2634,The National,High Violet,2010,3.507,2.043,0.7,0.6,0
2635,Orchestral Manoeuvres In The Dark,Architecture & Morality,1981,3.507,0.201,1.733,2.775,0
2636,Sepultura,Chaos AD,1993,3.505,1.451,1.341,2.856,0
2637,Roxette,Roxette's Greatest Hits: Don't Bore Us - Get to the Chorus!,1995,3.504,0,2.129,6.141,0
2638,Billy Vaughn,Theme From A Summer Place,1960,3.504,3.494,0,0,0
2639,Nazareth,Nazareth's Greatest Hits,1975,3.503,0,2.519,1.925,0
2640,NAS,Illmatic,1994,3.503,4.387,0.75,0,0
2641,NAS,Nas (Untitled),2008,3.501,2.767,0.543,1.132,0
2642,Offspring,Ixnay On The Hombre,1997,3.499,1.612,1.109,3.744,0
2643,Carole King,Rhymes & Reasons,1972,3.499,3.017,2.025,0,0
2644,Styx,Pieces Of Eight,1978,3.499,3.61,0,1.144,0
2645,Korn,Life Is Peachy,1996,3.498,1.614,2.547,0.548,0
2646,Mary J Blige,Mary,1999,3.497,2.124,1.2,1.796,0
2647,DMX,...And Then There Was X,2000,3.496,4.269,0,0,0
2648,Lloyd Banks,The Hunger For More,2004,3.495,2.927,1.967,0,0
2649,Barclay James Harvest,Berlin - A Concert For The People,1982,3.492,0,0.567,5.394,0
2650,Andy Williams,Days Of Wine & Roses,1963,3.492,3.611,0,0,0
2651,Lynn Anderson,Rose Garden,1971,3.491,1.426,0.522,2.02,0
2652,The Fixx,Reach The Beach,1983,3.49,2.282,0.511,1.104,0
2653,The Prodigy,Invaders Must Die,2009,3.49,0,2.015,4.143,0
2654,George Harrison,Extra Texture (Read All About It),1975,3.488,2.48,0.563,1.147,0
2655,Korn,See You on the Other Side,2005,3.488,1.415,1.264,4.063,0
2656,John Mayer,Battle Studies,2009,3.488,2.953,1.049,0,0
2657,Dio,Holy Diver,1983,3.486,2.214,1.077,0.556,0
2658,Frank Zappa,Joe's Garage Act I.,1979,3.485,1.231,0.516,3.656,0
2659,Glee Cast,"Glee: The Music, The Power Of Madonna",2010,3.485,2.007,2.25,0,0
2660,Jimmy Cliff,The Harder They Come,1972,3.485,4.341,0,0.7,0
2661,Original Soundtrack,My Best Friend's Wedding,1997,3.485,1.614,2.803,1.125,0
2662,The Libertines,The Libertines,2004,3.483,0.501,3.965,2.17,0
2663,Alanis Morissette,MTV Unplugged,1999,3.483,0.75,0.75,6.345,0
2664,Take That,Beautiful World,2006,3.483,0,3.65,4.872,0
2665,Kate Bush,The Dreaming,1982,3.481,1.428,1.333,1.764,0
2666,Rihanna,Unapologetic,2012,3.48,1.5,2.019,0.833,0
2667,Eagles,Desperado,1973,3.48,4.918,0.526,0,0
2668,Joe Jackson,Look Sharp!,1979,3.48,3.209,1.025,0.548,0
2669,Dire Straits,Sultans Of Swing: The Very Best Of Dire Straits,1998,3.479,0,1.942,7.595,0
2670,Bette Midler,The Rose,1980,3.478,1.73,1.158,1.833,0
2671,Nine Inch Nails,Pretty Hate Machine,1989,3.477,3.551,1.015,0,0
2672,Iron Maiden,Iron Maiden,1980,3.477,0.702,2.55,1.802,0
2673,Frankie Goes To Hollywood,Liverpool,1986,3.477,0,1.45,5.531,0
2674,Jesus & Mary Chain,Darklands,1987,3.475,1.569,1.45,1.903,0
2675,Rondo Veneziano,Venise De L'an 2000,1983,3.474,0,1.276,4.311,0
2676,Wings,Wings Greatest,1978,3.472,1,2.35,1.081,0
2677,Pat Benatar,Live From Earth,1983,3.47,2.146,1.072,0.643,0
2678,AC/DC,Powerage,1978,3.469,1.1,1.542,1.824,0
2679,The Mothers of Invention,Freak Out!,1966,3.468,3.853,0,0,0
2680,My Bloody Valentine,Loveless,1991,3.466,3.825,1.057,0,0
2681,Eiffel 65,Europop,2000,3.466,1.645,1.094,3.05,0
2682,Sigur Ros,Takk,2005,3.465,2.053,1.313,2.39,0
2683,Ozzy Osbourne,Black Rain,2007,3.465,1.263,1.375,3.686,0
2684,Fall Out Boy,From Under The Cork Tree,2005,3.465,2.155,2.583,0.514,0
2685,Various Artists,Disco Rocket,1976,3.459,0,0.833,3.548,0
2686,The Who,A Quick One,1966,3.457,1.743,0.75,0.553,0
2687,Pat Benatar,Tropico,1984,3.456,1.94,1.032,1.614,0
2688,Aerosmith,Rocks,1976,3.456,5.317,0,0,0
2689,The Velvet Underground,Velvet Underground,1969,3.456,3.527,0.522,0,0
2690,Original Soundtrack,Sgt Pepper's Lonely Hearts Club Band,1978,3.455,2.236,0.526,1.603,0
2691,Bob Marley,Survival,1979,3.454,1.303,0.55,3.473,0
2692,Weezer,Make Believe,2005,3.453,1.413,2.991,1.768,0
2693,Original Soundtrack,Oliver,1968,3.453,1.303,1.5,0.514,0
2694,Original Soundtrack,Woodstock Two,1971,3.452,1.886,0.583,1.668,0
2695,"10,000 Maniacs",In My Tribe,1987,3.452,3.473,0.5,0,0
2696,Linkin Park,Reanimation,2002,3.451,1.428,0.833,4.269,0
2697,Depeche Mode,Construction Time Again,1983,3.45,0.2,1.417,3.274,0
2698,Slash,Slash,2010,3.446,0,4.087,0.75,0
2699,OneRepublic,Dreaming Out Loud,2008,3.446,0.75,2.263,2.884,0
2700,Notting Hillbillies,Missing... Presumed Having A Good Time,1990,3.446,0,2.272,4.916,0
2701,R Kelly,TP 3 Reloaded,2005,3.446,2.936,1.043,0.533,0
2702,T.I.,T.I. vs. T.I.P.,2007,3.445,2.95,0.75,0.517,0
2703,East 17,Steam,1994,3.445,0,1.933,6.03,0
2704,Diana Krall,From this moment on,2006,3.444,0.507,3.134,3.414,0
2705,Korn,Take A Look In The Mirror,2003,3.44,1.408,0.519,4.554,0
2706,Barbra Streisand,Emotion,1984,3.44,1.416,1.317,2.238,0
2707,Barry Manilow,The Greatest Songs Of The Fifties,2006,3.439,2.948,2.083,0,0
2708,Simon & Garfunkel,The Definitive Simon & Garfunkel,1992,3.438,0,1.525,5.294,0
2709,Sam Brown,Stop!,1988,3.438,0,2.022,4.646,0
2710,The Byrds,The Notorious Byrd Brothers,1968,3.438,1.745,1.09,0.528,0
2711,Eric Clapton,Me & Mr Johnson,2004,3.435,1.26,1.85,3.028,0
2712,Mr Big,Lean Into It,1992,3.434,0.9,0.536,4.038,0
2713,Original Soundtrack,Fantasia,1957,3.432,2.6,0,0.511,0
2714,Stevie Wonder,Song Review - A Greatest Hits Collection,1996,3.43,0.9,1.086,4.237,0
2715,Barry White,The Ultimate Collection,2000,3.43,0.9,1.279,4.555,0
2716,Nick Cave & The Bad Seeds,Abattoir Blues & The Lyre Of Orpheus,2004,3.43,0.804,1.341,4.735,0
2717,Rose Royce,Car Wash,1977,3.43,2.304,1.5,0.556,0
2718,Kansas,Point of Know Return,1977,3.428,3.701,0,1.022,0
2719,Modern Talking,The Middle Of Nowhere,1986,3.428,0,0.75,6.519,0
2720,Andy Williams,Love Story,1971,3.425,2.715,0.591,1.141,0
2721,Barry White,Barry White's Greatest Hits,1975,3.425,1,1.341,1.634,0
2722,Linda Ronstadt,Linda Ronstadt's Greatest Hits,1977,3.424,3.515,1.292,0,0
2723,Lauryn Hill,MTV Unplugged No. 2.0,2002,3.423,1.412,0.9,4.146,0
2724,XTC,Black Sea,1980,3.423,1.436,2.563,0.591,0
2725,Yello,Stella,1985,3.422,0.2,0.511,5.499,0
2726,Status Quo,Rockin' All Over The World,1977,3.42,0.1,1.206,2.917,0
2727,Elvis Costello,Blood & Chocolate,1986,3.42,1.635,1.313,1.671,0
2728,2 Unlimited,No Limits,1993,3.42,0,1.5,6.112,0
2729,Supertramp,Brother Where You Bound,1985,3.42,0.2,0.55,5.439,0
2730,Ciara,Goodies,2004,3.419,2.138,2.188,0.511,0
2731,AC/DC,If You Want Blood You've Got It,1978,3.419,1.601,1.327,1.419,0
2732,Bee Gees,Bee Gees First,1967,3.418,1.773,0.625,0.7,0
2733,Howard Jones,Human's Lib,1984,3.418,0.1,2.6,3.044,0
2734,Kids From Fame,The Kids From Fame,1982,3.418,0,3.9,1.424,0
2735,Original Soundtrack,Trainspotting,1996,3.417,0.75,1.1,4.51,0
2736,Bob Seger & The Silver Bullet Band,Like A Rock,1986,3.416,2.138,0.529,1.892,0
2737,Steppenwolf,Steppenwolf Live,1970,3.414,2.429,1.125,0.611,0
2738,Holly Johnson,Blast,1989,3.414,0,2.4,4.34,0
2739,Bon Jovi,This Left Feels Right,2003,3.413,0.506,2.25,4.323,0
2740,Rush,Power Windows,1985,3.413,1.63,2.011,0.538,0
2741,Uriah Heep,Live - January 1973,1973,3.413,0.95,1.599,1.533,0
2742,Eric Clapton,Behind The Sun,1985,3.411,1,0.625,3.754,0
2743,Green Day,Nimrod,1997,3.41,2.112,1.609,1.584,0
2744,Fairport Convention,Liege & Lief,1969,3.407,1.308,1.584,0.514,0
2745,Original Soundtrack,Friday,1995,3.407,3.703,0.5,0,0
2746,Depeche Mode,Speak & Spell,1981,3.407,0.8,1.35,2.131,0
2747,Loverboy,Get Lucky,1982,3.407,2.733,1.5,0,0
2748,Kylie Minogue,Light Years,2000,3.405,0.723,3.959,1.076,0
2749,Various Artists,Great Motion Picture Themes,1961,3.404,2.533,0.553,0,0
2750,The Carpenters,"Only Yesterday, The Carpenter's Greatest Hits",1990,3.404,0,5.329,0.625,0
2751,Shakira,She Wolf,2009,3.403,0.509,0.75,4.002,0
2752,The Charlatans,Some Friendly,1990,3.403,1.367,2.25,1.1,0
2753,Steely Dan,Katy Lied,1975,3.402,3.733,1.077,0,0
2754,Grand Funk Railroad,Closer To Home,1970,3.402,3.148,0.611,0.515,0
2755,Bob Dylan,Hard Rain,1976,3.401,1.567,1.583,1.104,0
2756,The Byrds,The Byrds' Greatest Hits,1967,3.4,2.464,0,1,0
2757,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,2007,3.399,0.506,3.065,3.263,0
2758,Common,Finding Forever,2007,3.398,2.769,0.529,1.081,0
2759,Run DMC,Tougher Than Leather,1988,3.396,2.256,0.577,1.064,0
2760,The Kaiser Chiefs,Employment,2005,3.393,0.601,3.51,2.925,0
2761,The Cars,The Cars' Greatest Hits,1985,3.391,2.329,1.864,0,0
2762,Neil Young,Unplugged,1993,3.39,1.451,1.5,2.398,0
2763,Hall & Oates,"Greatest Hits: Rock 'n Soul, Part 1",1984,3.388,2.288,2.063,0,0
2764,Linda Ronstadt,"Cry Like A Rainstorm, Howl Like The Wind",1990,3.388,2.211,1.273,0.54,0
2765,REO Speedwagon,Good Trouble,1982,3.388,1.97,0.534,1.712,0
2766,Jean-Michel Jarre,Les chants magnetiques,1981,3.388,0.2,1.417,2.964,0
2767,Underworld,Second Toughest In The Infants,1996,3.387,1.402,2.261,1.202,0
2768,The Kinks,Kinks-Size,1965,3.387,1.802,1.5,0,0
2769,The Vines,Highly Evolved,2002,3.386,1.758,2.851,0.545,0
2770,Chris de Burgh,Flying Colours,1988,3.386,0,2.4,4.029,0
2771,Kraftwerk,Computer World,1981,3.386,0.803,1.067,2.418,0
2772,Mark Knopfler,Shangri-la,2004,3.382,0.501,1.091,5.644,0
2773,Underworld,Beaucoup Fish,1999,3.378,1.232,2.483,1.708,0
2774,The Beach Boys,Surfer Girl,1963,3.378,2.578,0.577,0,0
2775,Il Divo,The Christmas Collection,2006,3.377,1.405,2.6,1.872,0
2776,Texas,Texas' Greatest Hits,2000,3.376,0,2.6,5.615,0
2777,Barbra Streisand,"A Collection, Greatest Hits & More",1989,3.376,1.1,1.295,3,0
2778,Toni Childs,Union,1988,3.375,0.75,2.542,1.575,0
2779,Billy Ocean,Tear Down These Walls,1988,3.374,0.9,1.583,2.54,0
2780,La Bouche,Sweet Dreams,1995,3.374,0.9,1.273,4.212,0
2781,Ed Sheeran,Plus,2012,3.373,0,5.2,0.583,0
2782,The Corrs,The Best Of The Corrs,2001,3.372,0,2.872,6.498,0
2783,The Stereophonics,Performance & Cocktails,1999,3.37,0.556,4.014,0.9,0
2784,Carrie Underwood,Play On,2009,3.365,3.183,0.511,0,0
2785,Diana Ross & The Supremes,Love Child,1969,3.363,1.558,1.202,0.6,0
2786,John Mayer,Room For Squares,2003,3.363,3.124,1.434,0,0
2787,Steve Martin,A Wild & Crazy Guy,1978,3.361,4.885,0,0,0
2788,Nitty Gritty Dirt Band,Will The Circle Be Unbroken,1972,3.359,5.731,0,0,0
2789,Mormon Tabernacle Choir,The Lord's Prayer,1960,3.358,3.348,0,0,0
2790,Jill Scott,Who Is Jill Scott? - Words And Sounds Vol. 1,2000,3.357,1.801,2.014,1.064,0
2791,Engelbert Humperdinck,Release Me,1967,3.357,1.831,0.667,0.559,0
2792,Kool & The Gang,Emergency!,1984,3.355,1.723,1.021,1.863,0
2793,Coldplay,Ghost Stories,2014,3.355,1.5,3.7,0,0
2794,The Rolling Stones,12 X 5,1964,3.354,2.517,0.667,0,0
2795,Ryan Adams,Gold,2001,3.354,1.914,1.825,1.802,0
2796,Pat Benatar,Crimes Of Passion,1980,3.354,3.325,0,1.093,0
2797,Elton John,Reg Strikes Back,1988,3.354,0.75,1.056,3.524,0
2798,Snap,World Power,1990,3.353,0.75,1.35,3.593,0
2799,Placebo,Without You I'm Nothing,1998,3.35,1.243,2.054,2.71,0
2800,A Tribe Called Quest,Beats Rhymes & Life,1996,3.347,2.92,0.536,0.533,0
2801,Abba,"The Singles, The First Ten Years",1982,3.347,0,2.4,3.03,0
2802,Creedence Clearwater Revival,Chronicle,1987,3.344,2.82,1.264,0,0
2803,Big Country,Steeltown,1984,3.343,0.867,2.756,1.119,0
2804,The Temptations,Temptations Greatest Hits,1967,3.342,2.929,0.559,0,0
2805,Elvis Costello,The Costello Show: King Of America,1986,3.341,2.004,1.091,1.123,0
2806,The Partridge Family,Up To Date,1971,3.339,2.73,2.599,0,0
2807,Tanita Tikaram,The Sweet Keeper,1990,3.337,0,1.583,5.607,0
2808,One Direction,Midnight Memories,2013,3.337,1.5,3.667,0,0
2809,Original Soundtrack,Carousel,1956,3.336,1.525,1.5,0,0
2810,Diana Ross & Lionel Richie,Endless Love,1981,3.334,1.797,2.188,0,0
2811,Kiss,Revenge,1992,3.333,1.469,0.6,2.567,0
2812,Elvis Presley,Girls! Girls! Girls!,1962,3.333,2.022,1,0,0
2813,Garth Brooks,Fresh Horses,1995,3.333,2.245,1.295,1.129,0
2814,Emmylou Harris,Luxury Liner,1977,3.331,2.052,1.059,1.085,0
2815,George Michael,Twenty Five,2006,3.328,0,2.6,5.723,0
2816,T.I.,King,2006,3.328,2.945,0.75,0.51,0
2817,David Guetta,One Love,2009,3.328,0,1.526,4.426,0
2818,Scritti Politti,Cupid & Psyche '85,1985,3.326,1.634,1.45,1.168,0
2819,KLF,The White Room,1991,3.323,1.451,1.733,3.053,0
2820,Queens of The Stone Age,Era Vulgaris,2007,3.323,1.023,1.393,3.878,0
2821,Peter Hofmann,Rock Classics,1982,3.322,0.1,0,5.6,0
2822,New Kids On The Block,New Kids On The Block,1990,3.321,1.1,2.517,0,0.508
2823,Jamie Cullum,Twentysomething,2004,3.321,0.502,2.448,3.737,0
2824,Sonny & Cher,Look At Us,1965,3.32,2.032,1.234,0,0
2825,Lynyrd Skynyrd,One More From The Road,1976,3.319,3.64,1.059,0,0
2826,Iron Maiden,Brave New World,2000,3.319,0.2,2.143,4.778,0
2827,Blur,Think Tank,2003,3.316,0.502,2.8,3.374,0
2828,Bob Dylan,Bob Dylan's Greatest Hits Volume II,1972,3.313,2.262,1.226,0.625,0
2829,The Waterboys,This Is The Sea,1985,3.313,1.881,1.531,0.545,0
2830,Ash,1977,1996,3.311,1.03,2.4,1.613,0
2831,Andrea Bocelli,My Christmas,2009,3.311,1.767,0.556,1.821,0
2832,Color Me Badd,CMB,1991,3.31,2.201,1.583,1.602,0
2833,Sugarland,The Incredible Machine,2010,3.301,2.914,0.523,0,0
2834,Panic! At the Disco,Pretty. Odd.,2008,3.3,0.514,3,2.15,0
2835,LCD Soundsystem,Sound Of Silver,2007,3.299,2.335,1.627,0.54,0
2836,Lil' Wayne,Tha Carter IV,2011,3.296,1.5,2.125,0.577,0
2837,Enigma,The Screen Behind The Mirror,2000,3.295,0.75,1.143,4.786,0
2838,5 Seconds of Summer,5 Seconds of Summer,2014,3.295,1.5,3.591,0,0
2839,Bette Midler,Some People's Lives,1991,3.294,2.2,1.978,1.101,0
2840,Sting,All This Time,2001,3.293,0.75,1.5,5.122,0
2841,Lionel Richie,Tuskegee,2012,3.292,1.5,2.013,0.643,0
2842,Anne Murray,Anne Murray's Greatest Hits,1980,3.29,1.713,3,0,0
2843,Kenny Rogers,Kenny,1980,3.289,2.191,1.393,0.559,0
2844,Duran Duran,Duran Duran (The Wedding Album),1993,3.289,0.9,1.5,3.284,0
2845,Suzanne Vega,Suzanne Vega,1985,3.288,1.88,1.491,0.556,0
2846,The Shins,Chutes Too Narrow,2003,3.288,2.947,0.513,0.6,0
2847,Talk Talk,Spirit Of Eden,1988,3.286,2.081,1.053,0.583,0
2848,Nena,? (Fragezeichen),1984,3.284,0,0,8.05,0
2849,One Direction,Four,2014,3.284,1.5,3.571,0,0
2850,Patti LaBelle,Nightbirds,1974,3.284,4.239,0,0.533,0
2851,LL Cool J,G.O.A.T. (Greatest Of All Time),2000,3.281,2.771,0.534,0.577,0
2852,Placebo,Battle For The Sun,2009,3.278,0,0.625,5.41,0
2853,Melissa Etheridge,Melissa Etheridge,1988,3.278,2.305,0.563,0.75,0
2854,Barbra Streisand,Partners,2014,3.277,1.5,3.559,0,0
2855,Mike Oldfield,Five Miles Out,1982,3.276,0.2,1.393,3.246,0
2856,Wet Wet Wet,Picture This,1995,3.275,0,2.6,4.898,0
2857,Van Morrison,Poetic Champions Compose,1987,3.275,2.36,0.538,1.164,0
2858,New Order,Low-Life,1985,3.275,1.982,0.643,1.55,0
2859,Incubus,Morning View,2001,3.274,2.315,1.833,0.511,0
2860,Celine Dion,D'eux,1995,3.271,0,2.293,5.311,0
2861,Black Sabbath,Sabotage,1975,3.271,1.451,1.143,1.278,0
2862,Bryan Ferry,Let's Stick Together,1976,3.271,0.3,2.636,1.195,0
2863,Imagination,In The Heat Of The Night,1982,3.27,0.1,1.393,3.39,0
2864,Prince,Emancipation,1996,3.27,1.612,0.556,3.159,0
2865,Beyonce,Beyonce,2013,3.269,1.5,3.543,0,0
2866,Leonard Cohen,I'm Your Man,1988,3.267,0.802,1.021,3.292,0
2867,Red Hot Chili Peppers,I'm With You,2011,3.265,0,3.537,1.5,0
2868,The Cure,The Cure,2004,3.264,0.509,1.125,5.297,0
2869,Sigur Ros,Med Sud I Eyrum Vid Spilum Endalaust,2008,3.263,1.544,0.7,2.849,0
2870,Lana Del Rey,The Ultra-Violence,2014,3.263,1.5,3.532,0,0
2871,Sia,1000 Forms of Fear,2014,3.261,1.5,3.529,0,0
2872,Nirvana,Bleach,1989,3.261,2.401,0.53,1.436,0
2873,Smokie,The Montreux Album,1978,3.261,0,1.019,3.783,0
2874,Ariana Grande,My Everything,2014,3.26,1.5,3.527,0,0
2875,Bruce Springsteen,High Hopes,2014,3.259,1.5,3.526,0,0
2876,Starsound,"Stars on 45, Vol. 2",1981,3.259,0,2.056,2.835,0
2877,Ray Charles,Ray Charles In Person,1960,3.259,3.249,0,0,0
2878,Tim McGraw,Let It Go,2007,3.259,2.932,1.5,0,0
2879,Journey,Raised On Radio,1986,3.258,2.361,0.545,1.101,0
2880,Keith Urban,Fuse,2013,3.258,1.5,3.523,0,0
2881,Led Zeppelin,Coda,1982,3.256,2.051,1.25,0.556,0
2882,Paramore,Paramore,2013,3.256,1.5,3.52,0,0
2883,Slipknot,.5: The Gray Chapter,2014,3.255,1.5,3.518,0,0
2884,Bon Jovi,What About Now,2013,3.254,1.5,3.517,0,0
2885,Miley Cyrus,Bangerz,2013,3.254,1.5,3.516,0,0
2886,Boz Scaggs,Middle Man,1980,3.253,2.057,1.067,1.073,0
2887,The Stray Cats,Rant N' Rave With The Stray Cats,1983,3.253,2.083,0.52,1.049,0
2888,The Black Keys,Turn Blue,2014,3.253,1.5,3.514,0,0
2889,Pearl Jam,Lightning Bolt,2013,3.252,1.5,3.513,0,0
2890,NAS,Hip Hop Is Dead,2006,3.252,2.973,0.515,0.545,0
2891,TV on the Radio,Dear Science,2008,3.251,2.24,0.53,1.666,0
2892,Duran Duran,Duran Duran's Greatest Hits,1998,3.251,0.9,2.6,2.537,0
2893,Dido,Safe Trip Home,2008,3.251,0,1.516,5.53,0
2894,Glee Cast,"Glee: The Music, Volume 2",2010,3.251,1.288,3.024,0,0
2895,The Doobie Brothers,Stampede,1975,3.25,2.459,1.071,0.513,0
2896,Justin Bieber,Under the Mistletoe,2011,3.25,1.5,3.509,0,0
2897,Rasmus,Dead Letters,2003,3.249,0,1.35,7.077,0
2898,Papa Roach,Infest,2000,3.249,2.192,0.611,1.834,0
2899,Samantha Fox,Touch Me,1986,3.248,0.75,1.059,3.478,0
2900,Snap,The Madman's Return,1992,3.248,0,1.375,5.088,0
2901,The Cardigans,Gran Turismo,1998,3.247,0.53,1.525,5.184,0
2902,Chingy,Jackpot,2003,3.247,2.232,1.764,0.528,0
2903,XTC,English Settlement,1982,3.247,1.406,1.2,1.582,0
2904,Bee Gees,Children Of The World,1976,3.246,2.676,0,1.633,0
2905,Vanessa Carlton,Be Not Nobody,2002,3.246,1.411,1.906,2.317,0
2906,Elton John,One Night Only - The Greatest Hits,2000,3.245,0.75,2.806,2.267,0
2907,Whitney Houston,The Preacher's Wife,1997,3.245,1.1,1.429,3.781,0
2908,Prince,The Gold Experience,1995,3.244,1.466,1.5,2.349,0
2909,Matchbox Twenty,North,2012,3.244,1.5,2.038,0.577,0
2910,Living Colour,Vivid,1988,3.243,3.015,0,0.567,0
2911,The The,Infected,1986,3.241,1.344,1.321,1.871,0
2912,Graham Nash,Songs For Beginners,1971,3.241,1.467,1.168,1.327,0
2913,America,Homecoming,1973,3.24,2.739,1.098,0.519,0
2914,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),2000,3.239,1.791,0.543,2.909,0
2915,A Tribe Called Quest,The Low End Theory,1991,3.238,3.831,0.517,0,0
2916,The Beach Boys,15 Big Ones,1976,3.233,2.487,1.032,0.567,0
2917,Londonbeat,In The Blood,1990,3.232,0.75,1.029,3.777,0
2918,George Gershwin,Porgy & Bess,1935,3.23,3.22,0,0,0
2919,George Gershwin,An American in Paris,1951,3.23,3.22,0,0,0
2920,Anita Baker,Compositions,1990,3.227,1.98,1.393,0.545,0
2921,The Doobie Brothers,What Were Once Vices Are Now Habits,1974,3.227,3.257,1.608,0,0
2922,Grace Jones,Island Life,1986,3.226,0.1,3,1.681,0
2923,The Vengaboys,Up & Down - The Party Album!,1999,3.224,0.75,2.317,2.9,0
2924,ZZ Top,Fandango,1975,3.223,2.532,2.017,0,0
2925,Jethro Tull,Heavy Horses,1978,3.223,0.95,1.05,2.182,0
2926,Jamiroquai,Emergency On Planet Earth,1993,3.221,0.2,2.4,3.339,0
2927,Lisa Stansfield,Real Love,1991,3.22,0.75,1.933,4.057,0
2928,Dexys Midnight Runners,Searching For The Young Soul Rebels,1980,3.219,1.504,1.677,1.157,0
2929,The Rolling Stones,Shine A Light,2008,3.219,0.505,1.5,3.822,0
2930,Judas Priest,Painkiller,1990,3.218,1.457,0.538,2.857,0
2931,Kenny G,Miracles: The Holiday Album,1994,3.218,4.253,0,0.553,0
2932,Ozzy Osbourne,No Rest For The Wicked,1988,3.217,1.822,0.543,1.677,0
2933,Motley Crue,Theatre Of Pain,1985,3.215,2.195,0.528,1.183,0
2934,Tony Bennett,Duets - An American Classic,2006,3.215,1.433,4.427,0,0
2935,Keith Richards,Talk Is Cheap,1988,3.215,1.551,0.527,2.27,0
2936,Eric Clapton,"Time Pieces, The Best Of Eric Clapton",1982,3.215,1.7,1.3,0,0.508
2937,Lana Del Rey,Born To Die,2012,3.214,0.526,2.071,1.5,0
2938,Little Feat,Time Loves A Hero,1977,3.214,1.375,1.63,1.06,0
2939,Texas,White On Blonde,1997,3.212,0,2.6,5.317,0
2940,The Pretenders,Get Close,1986,3.212,0.85,1.975,1.768,0
2941,The Sundays,"Reading, Writing & Arithmetic",1990,3.212,2.608,1.25,0,0
2942,Original Soundtrack,Dreamgirls: Music from the Motion Picture,2007,3.211,2.945,0,1.621,0
2943,Various Artists,Show Boat,1941,3.21,3.201,0,0,0
2944,Jackie Gleason,Music for Lovers Only,1953,3.21,3.201,0,0,0
2945,Tom Waits,Franks Wild Years,1987,3.208,1.46,0.55,2.872,0
2946,Steve Miller Band,Steve Miller Band's Greatest Hits 1974-1978,1978,3.207,2.715,1.617,0,0
2947,Mystikal,Let's Get Ready,2000,3.206,3.126,0.75,0,0
2948,Kid Rock,The History Of Rock,2000,3.205,1.643,1.6,1.669,0
2949,Abba,Waterloo,1974,3.205,0,1.036,2.4,0
2950,Prince,The Hits 2,1993,3.203,0.9,1.6,2.965,0
2951,INXS,The Swing,1984,3.202,1.1,2.25,1.077,0
2952,Ozzy Osbourne,Down To Earth,2001,3.201,1.411,1.453,3.186,0
2953,The Beach Boys,All Summer Long,1964,3.198,3.381,0,0,0
2954,Yeah Yeah Yeahs,Fever To Tell,2003,3.198,1.951,1.777,1.043,0
2955,The Honeydrippers,Volume One,1984,3.197,1.532,2.018,0.521,0
2956,Original Soundtrack,Shrek 2,2004,3.196,1.421,2.03,1.84,0
2957,Frank Sinatra,In Concert: Sinatra At 'The Sands',1966,3.196,1.985,1.143,0,0
2958,Owl City,Ocean Eyes,2010,3.194,1.431,1.154,0.643,0
2959,Ludacris,Release Therapy,2006,3.193,2.923,0.514,0.518,0
2960,Joao Gilberto,Chega de Saudade,1959,3.192,3.202,0,0,0
2961,Foreigner,Inside Information,1987,3.192,0.9,1.016,3.327,0
2962,Nino Rota,Romeo + Juliet,1969,3.192,2.168,1.5,0,0
2963,Simply Red,Home,2003,3.192,0,2.85,4.958,0
2964,Donovan,Donovan's Greatest Hits,1969,3.191,2.167,0.563,0.515,0
2965,Aretha Franklin,Who's Zoomin' Who?,1985,3.191,1.524,1.02,1.739,0
2966,Primal Scream,Xtrmntr,2000,3.191,1.453,2.226,1.21,0
2967,India.Arie,Acoustic Soul,2001,3.191,2.715,1.912,0,0
2968,Melissa Etheridge,Yes I Am,1993,3.188,3.223,0,1.095,0
2969,Belinda Carlisle,Runaway Horses,1989,3.187,0.95,2.192,1.9,0
2970,Pink Floyd,Is There Anybody Out There? - The Wall Live 1980-1981,2000,3.186,1.105,1.067,3.734,0
2971,The Eurythmics,Savage,1987,3.185,0.3,1.543,3.793,0
2972,Sigur Ros,Agaetis Byrjun,1999,3.181,2.359,1.03,0.559,0
2973,Kasabian,West Ryder Pauper Lunatic Asylum,2009,3.181,1.128,2.4,0.537,0
2974,Twista,Kamikaze,2004,3.181,2.934,1.303,0,0
2975,Eric Clapton,August (-),1986,3.18,0.75,1.733,2.281,0
2976,Jack White,LAZARETTO,2014,3.179,1.5,2.015,0.524,0
2977,Five,Five,1998,3.178,0.9,2.4,2.641,0
2978,Sisters of Mercy,Floodland,1987,3.178,1.368,1.361,1.827,0
2979,Kim Wilde,Select,1982,3.177,0.2,1.053,3.483,0
2980,Enoch Light & his Orchestra,Stereo 35mm,1961,3.176,3.167,0,0,0
2981,The Commodores,Midnight Magic,1979,3.176,2.514,1.317,0.55,0
2982,Modern Talking,Let's Talk About Love,1985,3.175,0,0.75,5.683,0
2983,Luther Vandross,Songs,1994,3.175,1.622,2.4,1.087,0
2984,Genesis,Live - The Way We Walk Volume Two: The Longs,1993,3.175,0,2.25,4.528,0
